Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
147.32.84.165-78.129.163.119-2076-6251-6,147.32.84.165,2076,78.129.163.119,6251,6,10/08/2011 11:29:42 AM,60966475,26,12,21648.0,16.0,1460.0,0.0,832.6153846153845,701.9385202094597,8.0,0.0,1.3333333333333333,3.1139957766460915,355.342833909948,0.6232933755805957,1647742.5675675673,9828518.398773588,5.9815762E7,6.0,6.0966475E7,2438659.000000001,1.1953945485413274E7,5.9815762E7,6.0,6.0832268E7,5530206.181818182,1.8074043253086552E7,6.0025285E7,26244.0,1,0,0,0,520,240,0.42646388855514444,0.19682948702545128,0.0,1460.0,556.3076923076923,693.4638515166627,480892.1133603239,0,0,0,10,38,0,0,0,0.0,570.9473684210526,832.6153846153846,1.3333333333333333,0,0,0,10832,12,25207,26,21648,12,16,63551,65535,21,20,880400.0,0.0,880400.0,880400.0,5.9815762E7,0.0,5.9815762E7,5.9815762E7,NeedManualLabel
147.32.84.165-210.83.81.148-2079-53-17,147.32.84.165,2079,210.83.81.148,53,17,10/08/2011 11:05:27 AM,27315755,8,4,236.0,576.0,30.0,29.0,29.5,0.5345224838248493,202.0,86.0,144.0,66.39779112791831,29.7264344331687,0.43930691280544876,2483250.454545455,5012382.41566803,1.4271741E7,6.0,2.6947759E7,3849679.8571428563,6244125.969426424,1.4638824E7,6.0,2.6630322E7,8876774.0,7113412.436077568,1.4638663E7,926203.0,0,0,0,0,64,32,0.2928712752036325,0.14643563760181624,29.0,202.0,64.6923076923077,64.27076138673611,4130.7307692307695,0,0,0,0,0,0,0,0,0.0,70.08333333333333,29.5,144.0,0,0,0,403,6,250,4,118,2,288,0,0,7,8,989279.0,880145.7100378323,1611636.0,366922.0,1.24845975E7,2527402.575606921,1.4271741E7,1.0697454E7,NeedManualLabel
147.32.84.165-178.218.208.130-2079-53-17,147.32.84.165,2079,178.218.208.130,53,17,10/08/2011 11:29:39 AM,108922108,34,17,966.0,1273.0,36.0,25.0,28.411764705882348,2.090637818564838,85.0,44.0,74.88235294117648,16.510914393747157,20.555973815710583,0.4682245040648681,2178442.16,4857380.782606955,2.200045E7,5.0,1.08870367E8,3299102.030303031,5714931.301081057,2.2051813E7,5.0,1.08598377E8,6787398.562499999,6713932.734101031,2.2051238E7,126028.0,0,0,0,0,272,136,0.31214966937657873,0.15607483468828937,25.0,85.0,43.596153846153854,23.93967878253928,573.1082202111613,0,0,0,0,0,0,0,0,0.0,44.450980392156865,28.41176470588235,74.88235294117646,0,0,0,363,9,411,2,80,1,106,0,0,33,8,2029828.5,3131064.1015685867,6994981.0,50782.0,1.3606626166666666E7,5795638.461807825,2.200045E7,8080076.0,NeedManualLabel
147.32.84.165-85.10.210.144-2079-53-17,147.32.84.165,2079,85.10.210.144,53,17,10/08/2011 11:17:35 AM,169751,2,1,68.0,120.0,34.0,34.0,34.0,0.0,120.0,120.0,120.0,0.0,1107.5045213282983,17.672944489281356,84875.5,79616.68802769932,141173.0,28578.0,141173.0,141173.0,0.0,141173.0,141173.0,0,0,0,0,0,0,0,0,0,16,8,11.781962992854238,5.890981496427119,34.0,120.0,55.5,43.0,1849.0,0,0,0,0,0,0,0,0,0.0,74.0,34.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-147.32.80.9-2077-53-17,147.32.84.165,2077,147.32.80.9,53,17,10/08/2011 11:29:48 AM,119323182,238,112,7204.0,3398.0,35.0,28.0,30.268907563025223,2.6423920852794778,35.0,28.0,30.339285714285708,2.696522857539969,88.85113372186136,2.93321041337969,341900.23495702,689655.9849727029,3075755.0,1.0,1.19322811E8,503471.7763713081,823878.6126266817,4004995.0,1.0,1.19322663E8,1074978.9459459463,1132034.3978219107,4006056.0,3.0,0,0,0,0,1904,896,1.9945830810981893,0.9386273322815009,28.0,35.0,30.304843304843295,2.664251042644746,7.098233618233618,0,0,0,0,0,0,0,0,0.0,30.39142857142857,30.26890756302521,30.339285714285715,0,0,0,249,8,506,3,104,1,49,0,0,237,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-95.163.69.51-2079-53-17,147.32.84.165,2079,95.163.69.51,53,17,10/08/2011 11:29:39 AM,119931348,24,12,692.0,1111.0,34.0,28.0,28.83333333333333,1.8097962092016273,210.0,50.0,92.58333333333334,38.32980879712606,15.033600722973613,0.3001717282457294,3426609.942857144,7832593.106993705,3.9020433E7,4.0,1.19865366E8,5211537.652173913,9263277.492094988,3.9086184E7,4.0,1.19567806E8,1.0869800545454545E7,1.103108343839162E7,3.9086789E7,79547.0,0,0,0,0,192,96,0.2001144854971529,0.10005724274857646,28.0,210.0,49.567567567567565,36.932025052445674,1363.9744744744748,0,0,0,0,0,0,0,0,0.0,50.94444444444444,28.833333333333332,92.58333333333333,0,0,0,416,6,938,2,69,1,111,0,0,23,8,351788.75,667817.2745364986,1971225.0,65591.0,1.4129165E7,1.1223405027113931E7,3.9020433E7,5324324.0,NeedManualLabel
147.32.84.165-193.227.240.37-2079-53-17,147.32.84.165,2079,193.227.240.37,53,17,10/08/2011 11:29:39 AM,62035720,6,3,180.0,534.0,33.0,28.0,30.0,2.366431913239847,255.0,137.0,178.0,66.73080248281148,11.509498076269608,0.14507770684373456,7754465.000000001,2.114231058444401E7,6.0065188E7,7.0,6.1979042E7,1.23958084E7,2.668666615399252E7,6.0121795E7,7.0,6.161591E7,3.0807955E7,4.1456140401892796E7,6.0121873E7,1494037.0,0,0,0,0,48,24,0.09671847122915636,0.04835923561457818,28.0,255.0,74.3,78.18930020576133,6113.5666666666675,0,0,0,0,0,0,0,0,0.0,82.55555555555556,30.0,178.0,0,0,0,0,0,0,3,90,1,267,0,0,5,8,1913847.0,0.0,1913847.0,1913847.0,6.0065188E7,0.0,6.0065188E7,6.0065188E7,NeedManualLabel
147.32.84.165-94.63.149.150-1974-65520-6,147.32.84.165,1974,94.63.149.150,65520,6,10/08/2011 11:28:47 AM,95034757,5,3,46.0,10.0,10.0,9.0,9.2,0.44721359549995804,10.0,0.0,3.333333333333333,5.773502691896258,0.5892580963825688,0.08417972805465268,1.3576393857142858E7,3.588055051900727E7,9.494582E7,5.0,9.4984322E7,2.37460805E7,4.749205766670871E7,9.4984167E7,5.0,9.4996596E7,4.7498298E7,6.71009291133958E7,9.494582E7,50776.0,1,0,0,0,100,60,0.052612330034157925,0.031567398020494755,0.0,10.0,7.333333333333333,4.183300132670378,17.5,0,0,0,6,8,0,0,0,0.0,8.25,9.2,3.3333333333333335,0,0,0,0,0,0,5,46,3,10,5840,5840,4,20,38161.0,0.0,38161.0,38161.0,9.494582E7,0.0,9.494582E7,9.494582E7,NeedManualLabel
147.32.84.165-67.228.19.82-2079-53-17,147.32.84.165,2079,67.228.19.82,53,17,10/08/2011 11:29:53 AM,117689523,26,0,754.0,0.0,29.0,29.0,29.0,0.0,0,0,0,0,6.406687534964349,0.22092025982635685,4707580.92,6438089.753242214,2.7028938E7,5.0,1.17689523E8,4707580.92,6438089.753242214,2.7028938E7,5.0,0,0,0,0,0,0,0,0,0,208,0,0.22092025982635685,0.0,29.0,29.0,29.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,30.115384615384617,29.0,0.0,0,0,0,0,0,0,2,62,0,0,0,0,25,8,7.333333333333334,1.4354811251305468,10.0,5.0,9807451.916666666,5989199.277824305,2.7028938E7,5007559.0,NeedManualLabel
147.32.84.165-74.86.254.149-2079-53-17,147.32.84.165,2079,74.86.254.149,53,17,10/08/2011 11:29:46 AM,102928446,18,0,522.0,0.0,29.0,29.0,29.0,0.0,0,0,0,0,5.071484320282073,0.17487876966489907,6054614.470588237,7361616.635488042,2.1471099E7,7.0,1.02928446E8,6054614.470588237,7361616.635488042,2.1471099E7,7.0,0,0,0,0,0,0,0,0,0,144,0,0.17487876966489907,0.0,29.0,29.0,29.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,30.61111111111111,29.0,0.0,0,0,0,0,0,0,2,65,0,0,0,0,17,8,69327.0,196064.54798429448,554562.0,7.0,1.2796727875000002E7,5069924.723678095,2.1471099E7,7246461.0,NeedManualLabel
147.32.84.165-174.133.57.141-1590-80-6,147.32.84.165,1590,174.133.57.141,80,6,10/08/2011 11:32:03 AM,1356638,9,5,716.0,1765.0,358.0,0.0,79.55555555555556,157.86316156018722,1765.0,0.0,353.0,789.3319960574257,1828.7855713904519,10.319628375439875,104356.76923076923,158924.77069311432,468355.0,4.0,992210.0,124026.24999999999,291437.3130521749,831914.0,4.0,1197149.0,299287.25,143317.3272808165,468895.0,155243.0,0,0,0,0,196,108,6.634046812782776,3.685581562657098,0.0,1765.0,165.39999999999998,459.90648117695775,211513.9714285714,2,3,0,3,12,0,0,0,0.0,177.21428571428572,79.55555555555556,353.0,0,0,0,0,0,0,0,0,0,0,64240,65177,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-178.125.252.68-1618-6667-6,147.32.84.165,1618,178.125.252.68,6667,6,10/08/2011 11:32:08 AM,65776,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6093407929944,32888.0,46497.92771726499,65767.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,56,20,30.406227195329603,15.203113597664801,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-178.125.252.68-1618-6667-6,147.32.84.165,1618,178.125.252.68,6667,6,10/08/2011 11:32:08 AM,65605,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72822193430379,32802.5,46377.01245768209,65596.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,56,20,30.48548128953586,15.24274064476793,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-178.125.252.68-1618-6667-6,147.32.84.165,1618,178.125.252.68,6667,6,10/08/2011 11:32:09 AM,65334,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.91789879695105,32667.0,46186.800733542914,65326.0,8.0,8.0,8.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,56,20,30.6119325313007,15.30596626565035,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-174.133.57.141-1624-80-6,147.32.84.165,1624,174.133.57.141,80,6,10/08/2011 11:32:21 AM,337612,8,3,716.0,1765.0,358.0,0.0,89.5,165.7217978592867,1765.0,0.0,588.3333333333333,1019.0232251196895,7348.67244055306,32.581780268473864,33761.200000000004,70892.40047000807,170118.0,5.0,337561.0,48223.00000000001,82220.13435892695,170476.0,5.0,171203.0,85601.5,120464.8325632838,170783.0,420.0,0,0,0,0,176,68,23.695840195253723,8.885940073220146,0.0,1765.0,206.74999999999997,509.7776921899834,259873.29545454544,1,3,0,3,9,0,0,0,0.0,225.54545454545453,89.5,588.3333333333334,0,0,0,0,0,0,0,0,0,0,64240,65177,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.117.171.138-1610-65500-6,147.32.84.165,1610,212.117.171.138,65500,6,10/08/2011 11:31:48 AM,34873947,70,38,4.0,77385.0,2.0,0.0,0.05714285714285714,0.3356030387018588,4380.0,0.0,2036.4473684210527,1248.7954996146298,2219.1064292206443,3.0968676989731043,325924.7383177568,2455123.934611316,2.3576407E7,3.0,3.4873947E7,505419.5217391302,3065563.2620524177,2.3711277E7,5.0,3.4851131E7,941922.4594594598,4153157.8385846657,2.3576809E7,12.0,0,0,0,0,1416,768,2.0072290641492345,1.08963863482387,0.0,4380.0,709.9908256880734,1218.4771346614716,1484686.5276928302,1,3,1,8,106,0,0,0,0.0,716.5648148148148,0.05714285714285714,2036.4473684210527,0,0,0,38692,17,597283,35,2,19,38692,64240,5840,2,20,179104.5,220844.29700696372,335265.0,22944.0,1.66334505E7,9818823.245266436,2.3576407E7,9690494.0,NeedManualLabel
147.32.84.165-212.117.171.138-1610-65500-6,147.32.84.165,1610,212.117.171.138,65500,6,10/08/2011 11:32:22 AM,31,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,64516.12903225806,31.0,0.0,31.0,31.0,31.0,31.0,0.0,31.0,31.0,0,0,0,0,0,0,0,0,0,40,0,64516.12903225806,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.117.171.138-1610-65500-6,147.32.84.165,1610,212.117.171.138,65500,6,10/08/2011 11:32:22 AM,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,24.0,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,40,0,83333.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.117.171.138-1610-65500-6,147.32.84.165,1610,212.117.171.138,65500,6,10/08/2011 11:32:22 AM,11501,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.84688287974956,5750.5,7860.906086450849,11309.0,192.0,11501.0,11501.0,0.0,11501.0,11501.0,0,0,0,0,0,0,0,0,0,40,20,173.89792191983304,86.94896095991652,0.0,0.0,0.0,0.0,0.0,0,0,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5840,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.117.171.138-1610-65500-6,147.32.84.165,1610,212.117.171.138,65500,6,10/08/2011 11:32:22 AM,10716,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.6368047779022,10716.0,0.0,10716.0,10716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,93.3184023889511,93.3184023889511,0.0,0.0,0.0,0.0,0.0,0,0,2,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5840,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-193.232.146.150-2079-53-17,147.32.84.165,2079,193.232.146.150,53,17,10/08/2011 11:30:40 AM,225131,2,1,70.0,92.0,35.0,35.0,35.0,0.0,92.0,92.0,92.0,0.0,719.5810439255367,13.325574887509939,112565.5,79667.59971594474,168899.0,56232.0,168899.0,168899.0,0.0,168899.0,168899.0,0,0,0,0,0,0,0,0,0,16,8,8.883716591673293,4.441858295836647,35.0,92.0,49.25,28.5,812.25,0,0,0,0,0,0,0,0,0.0,65.66666666666667,35.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-199.249.120.1-2079-53-17,147.32.84.165,2079,199.249.120.1,53,17,10/08/2011 11:30:40 AM,386885,2,1,62.0,187.0,31.0,31.0,31.0,0.0,187.0,187.0,187.0,0.0,643.6021039843881,7.754242216679375,193442.5,249260.0901157263,369696.0,17189.0,369696.0,369696.0,0.0,369696.0,369696.0,0,0,0,0,0,0,0,0,0,16,8,5.169494811119583,2.5847474055597917,31.0,187.0,70.0,78.0,6084.0,0,0,0,0,0,0,0,0,0.0,93.33333333333333,31.0,187.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-192.36.148.17-2079-53-17,147.32.84.165,2079,192.36.148.17,53,17,10/08/2011 11:28:39 AM,16471,2,1,58.0,336.0,29.0,29.0,29.0,0.0,336.0,336.0,336.0,0.0,23920.830550664807,182.13830368526502,8235.5,11638.270511549386,16465.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,16,8,121.42553579017668,60.71276789508834,29.0,336.0,105.75,153.5,23562.25,0,0,0,0,0,0,0,0,0.0,141.0,29.0,336.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-202.12.27.33-2079-53-17,147.32.84.165,2079,202.12.27.33,53,17,10/08/2011 11:29:39 AM,61209560,12,6,422.0,2780.0,41.0,31.0,35.166666666666664,4.152399817265221,501.0,313.0,463.33333333333337,73.77985271513265,52.31208981080733,0.29407171036681196,3600562.3529411755,1.448937357863717E7,5.9826504E7,10760.0,6.118627E7,5562388.181818182,1.8005303035515174E7,5.9849631E7,12412.0,6.0918932E7,1.2183786400000002E7,2.6906540023895774E7,6.0315296E7,12438.0,0,0,0,0,96,48,0.196047806911208,0.098023903455604,31.0,501.0,170.6315789473684,207.9965839800462,43262.57894736842,0,0,0,0,0,0,0,0,0.0,180.11111111111111,35.166666666666664,463.3333333333333,0,0,0,1601,9,2315,12,422,6,2780,0,0,11,8,596966.0,0.0,596966.0,596966.0,5.9826504E7,0.0,5.9826504E7,5.9826504E7,NeedManualLabel
147.32.84.165-192.12.94.30-2079-53-17,147.32.84.165,2079,192.12.94.30,53,17,10/08/2011 11:29:39 AM,61363649,8,4,290.0,795.0,48.0,31.0,36.25,7.343607521414215,331.0,95.0,198.75,120.58848756549413,17.681477840406785,0.195555515285605,5578513.545454545,1.811791027448011E7,6.0205147E7,5581.0,6.1331213E7,8761601.857142858,2.269886838913282E7,6.0237334E7,39999.0,6.0939719E7,2.0313239666666664E7,3.4982483101312086E7,6.0707431E7,38017.0,0,0,0,0,64,32,0.13037034352373666,0.06518517176186833,31.0,331.0,86.0769230769231,98.8925861212234,9779.743589743588,0,0,0,0,0,0,0,0,0.0,93.25,36.25,198.75,0,0,0,542,6,936,8,290,4,795,0,0,7,8,618201.0,0.0,618201.0,618201.0,6.0205147E7,0.0,6.0205147E7,6.0205147E7,NeedManualLabel
147.32.84.165-199.7.83.42-2079-53-17,147.32.84.165,2079,199.7.83.42,53,17,10/08/2011 11:30:39 AM,61488259,6,3,216.0,1492.0,39.0,34.0,36.0,2.3664319132398455,502.0,492.0,497.3333333333333,5.033222956847166,27.77766077260376,0.14636940688140154,7686032.375,2.141867188858187E7,6.0693697E7,1016.0,6.1487219E7,1.22974438E7,2.705506270249246E7,6.0694713E7,47533.0,6.1032102E7,3.0516051E7,4.274632884905933E7,6.074227E7,289832.0,0,0,0,0,48,24,0.09757960458760102,0.04878980229380051,34.0,502.0,174.3,222.9339962111357,49699.566666666666,0,0,0,0,0,0,0,0,0.0,193.66666666666666,36.0,497.3333333333333,0,0,0,1148,6,1538,6,216,3,1492,0,0,5,8,745989.0,0.0,745989.0,745989.0,6.0693697E7,0.0,6.0693697E7,6.0693697E7,NeedManualLabel
147.32.84.165-128.63.2.53-2079-53-17,147.32.84.165,2079,128.63.2.53,53,17,10/08/2011 11:30:39 AM,881934,4,2,140.0,987.0,38.0,32.0,35.0,3.4641016151377544,495.0,492.0,493.5,2.1213203435596424,1277.8734009574412,6.803230173686466,176386.8,48086.28225076253,220390.0,124343.0,757575.0,252525.0,74403.21683233864,337595.0,199590.0,337611.0,337611.0,0.0,337611.0,337611.0,0,0,0,0,32,16,4.535486782457644,2.267743391228822,32.0,495.0,165.57142857142858,224.03560516344805,50191.95238095239,0,0,0,0,0,0,0,0,0.0,193.16666666666666,35.0,493.5,0,0,0,1127,6,1277,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-192.58.128.30-2079-53-17,147.32.84.165,2079,192.58.128.30,53,17,10/08/2011 11:30:39 AM,61408770,12,6,410.0,2813.0,40.0,31.0,34.16666666666667,3.0401355631656033,512.0,303.0,468.83333333333337,81.57797905480783,52.484360132925644,0.29311774197724527,3612280.5882352944,1.4686713571372261E7,6.0604308E7,1978.0,6.1406716E7,5582428.727272727,1.8249874964192603E7,6.0607261E7,9372.0,6.0942722E7,1.21885444E7,2.7099152778568823E7,6.066496E7,24283.0,0,0,0,0,96,48,0.1954118279848302,0.0977059139924151,31.0,512.0,171.3684210526316,212.04381374463256,44962.57894736843,0,0,0,0,0,0,0,0,0.0,180.88888888888889,34.166666666666664,468.8333333333333,0,0,0,2665,15,3582,12,410,6,2813,0,0,11,8,743810.0,0.0,743810.0,743810.0,6.0604308E7,0.0,6.0604308E7,6.0604308E7,NeedManualLabel
147.32.84.165-192.5.5.241-2079-53-17,147.32.84.165,2079,192.5.5.241,53,17,10/08/2011 11:27:38 AM,432812,10,5,322.0,2387.0,34.0,31.0,32.2,1.2292725943057183,494.0,424.0,477.4,29.92991814222017,6259.068602534126,34.65707974825097,30915.142857142855,50188.95419674171,139890.0,5.0,429605.0,47733.88888888889,57609.89615171261,142428.0,5.0,430133.0,107533.25,124188.7769013368,268053.0,6960.0,0,0,0,0,80,40,23.104719832167316,11.552359916083658,31.0,494.0,171.3125,213.69377428148593,45665.02916666666,0,0,0,0,0,0,0,0,0.0,182.73333333333332,32.2,477.4,0,0,0,2709,15,6259,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-192.228.79.201-2079-53-17,147.32.84.165,2079,192.228.79.201,53,17,10/08/2011 11:30:39 AM,676336,4,2,126.0,800.0,32.0,31.0,31.5,0.5773502691896261,492.0,308.0,400.0,130.10764773832474,1369.141964940503,8.871330226396347,135267.2,174043.37435737104,436204.0,26500.0,501092.0,167030.66666666666,233186.71417843114,436204.0,26500.0,38401.0,38401.0,0.0,38401.0,38401.0,0,0,0,0,32,16,5.914220150930898,2.957110075465449,31.0,492.0,136.71428571428572,187.53818658761588,35170.57142857143,0,0,0,0,0,0,0,0,0.0,159.5,31.5,400.0,0,0,0,926,6,1369,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-193.0.14.129-2079-53-17,147.32.84.165,2079,193.0.14.129,53,17,10/08/2011 11:30:39 AM,61558770,14,7,470.0,3389.0,40.0,28.0,33.57142857142857,3.916715376518868,500.0,433.0,484.1428571428571,22.988610016183895,62.68806215588778,0.3411374203870545,3077938.5000000005,1.3377152680907683E7,5.9908915E7,16419.0,6.1542172E7,4734013.230769231,1.6583563976271257E7,5.9925566E7,31094.0,6.1139095E7,1.0189849166666666E7,2.4430125677083854E7,6.0055944E7,47337.0,0,0,0,0,112,56,0.227424946924703,0.1137124734623515,28.0,500.0,176.99999999999997,215.12963976347356,46280.76190476191,0,0,0,0,0,0,0,0,0.0,185.42857142857142,33.57142857142857,484.14285714285717,0,0,0,1929,10,2338,14,470,7,3389,0,0,13,8,916977.0,0.0,916977.0,916977.0,5.9908915E7,0.0,5.9908915E7,5.9908915E7,NeedManualLabel
147.32.84.165-198.41.0.4-2079-53-17,147.32.84.165,2079,198.41.0.4,53,17,10/08/2011 11:30:39 AM,802296,4,2,138.0,1010.0,38.0,31.0,34.5,4.04145188432738,507.0,503.0,505.0,2.8284271247461903,1430.8933361253203,7.47853659995812,160459.2,206341.20228689178,492690.0,24890.0,776868.0,258956.0,246725.99840308682,517580.0,26160.0,518118.0,518118.0,0.0,518118.0,518118.0,0,0,0,0,32,16,4.985691066638747,2.4928455333193735,31.0,507.0,169.42857142857144,229.26320910172012,52561.619047619046,0,0,0,0,0,0,0,0,0.0,197.66666666666666,34.5,505.0,0,0,0,1148,6,1430,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-81.30.178.238-2079-53-17,147.32.84.165,2079,81.30.178.238,53,17,10/08/2011 11:08:30 AM,365099,2,1,64.0,67.0,32.0,32.0,32.0,0.0,67.0,67.0,67.0,0.0,358.80678939137056,8.216949375374899,182549.5,98963.12956096327,252527.0,112572.0,252527.0,252527.0,0.0,252527.0,252527.0,0,0,0,0,0,0,0,0,0,16,8,5.477966250249932,2.738983125124966,32.0,67.0,40.75,17.5,306.25,0,0,0,0,0,0,0,0,0.0,54.333333333333336,32.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-194.226.96.8-2079-53-17,147.32.84.165,2079,194.226.96.8,53,17,10/08/2011 11:29:39 AM,82711090,12,6,366.0,727.0,35.0,27.0,30.5,3.1766191290283903,155.0,81.0,121.16666666666666,28.708303096258867,13.21467290541087,0.2176249883782211,4865358.235294117,1.4954479368499976E7,5.9449969E7,8.0,8.2650451E7,7513677.363636363,1.8356208723662537E7,5.9510772E7,8.0,8.2239419E7,1.64478838E7,2.592805013825558E7,5.9941213E7,240192.0,0,0,0,0,96,48,0.14508332558548073,0.07254166279274037,27.0,155.0,59.05263157894736,45.98728530101255,2114.830409356725,0,0,0,0,0,0,0,0,0.0,62.333333333333336,30.5,121.16666666666667,0,0,0,474,7,453,6,183,3,363,0,0,11,8,1044397.5,414387.908299096,1337414.0,751381.0,4.02808235E7,2.7109265545203183E7,5.9449969E7,2.1111678E7,NeedManualLabel
